Port;RightPort
Port Of Cleveland, Cleveland, Ohio;Port Of Cleveland, Cleveland, Ohio
Port of Brunswick, Brunswick, Georgia;Port of Brunswick, Brunswick, Georgia
DHL Courier, Cincinnati, Ohio;DHL Courier, Cincinnati, Ohio
Port Of Entry-Kodiak, Kodiak, Alaska;Port Of Entry-Kodiak, Kodiak, Alaska
Laredo, Texas;Laredo, Texas
Port of Kalama, Kalama, Washington;Port of Kalama, Kalama, Washington
International Falls/Rainer, Minnesota;International Falls/Rainer, Minnesota
Carquinez Strait, California;Carquinez Strait, California
Port of Stockton, Stockton, California;Port of Stockton, Stockton, California
Port of Bellingham, Bellingham, Washington;Port of Bellingham, Bellingham, Washington
Albuquerque International Sunport, Albuquerque, New Mexico;Albuquerque International Sunport, Albuquerque, New Mexico
Service Port-San Francisco, San Francisco, California;Service Port-San Francisco, San Francisco, California
UPS, Newark, New Jersey;New York, New York
Service Port-Charlotte, Charlotte, North Carolina;Service Port-Charlotte, Charlotte, North Carolina
Port of Beaumont, Beaumont, Texas;Port of Beaumont, Beaumont, Texas
Port Of Entry-Louisville, Louisville, Kentucky;Port Of Entry-Louisville, Louisville, Kentucky
South Jersey Port Corporation, Camden, New Jersey;South Jersey Port Corporation, Camden, New Jersey
Nighthawk, Washington;Nighthawk, Washington
Kwangyang, South Korea;Kwangyang, South Korea
Gwangyang (KR);Kwangyang, South Korea
Shanghai, China;Shanghai, China
Ningbo, China;Ningbo, China
Tsingtao, China;Tsingtao, China
Dagu/Tanggu, China;Dagu/Tanggu, China
Naples, Italy;Naples, Italy
Livorno, Italy;Livorno, Italy
Valencia, Spain;Valencia, Spain
Genoa, Italy;Genoa, Italy
Hong Kong, Hong Kong;Hong Kong, Hong Kong
Yantian, China;Yantian, China
Dairen, China;Dairen, China
Rotterdam, Netherlands;Rotterdam, Netherlands
Southhampton, United Kingdom;Southhampton, United Kingdom
Sao Paulo, Brazil;Sao Paulo, Brazil
La Spezia, Italy;La Spezia, Italy
Lianyungang, China;Lianyungang, China
Navegantes, Brazil;Navegantes, Brazil
Le Havre, France;Le Havre, France
Rio De Janeiro, Brazil;Rio De Janeiro, Brazil
Izmir, Turkey;Izmir, Turkey
Victoria, Brazil;Victoria, Brazil
Porto De Sines, Portugal;Porto De Sines, Portugal
Cristobal, Panama;Cristobal, Panama
Lido, Italy;Lido, Italy
Gioia Tauro, Italy;Gioia Tauro, Italy
Civitavecchia, Italy;Civitavecchia, Italy
Algeciras, Spain;Algeciras, Spain
Barao De Teffe, Brazil;Barao De Teffe, Brazil
Haifa, Israel;Haifa, Israel
Hai Phong, Vietnam;Hai Phong, Vietnam
Xiamen, China;Xiamen, China
Zhongshan, China;Zhongshan, China
Chefoo, China;Chefoo, China
Barcelona, Spain;Barcelona, Spain
Manzanillo, Mexico;Manzanillo, Mexico
Fos, France;Fos, France
Puerto Quetzal, Guatemala;Puerto Quetzal, Guatemala
Cartagena, Colombia;Cartagena, Colombia
Cagliari, Italy;Cagliari, Italy
Kaohsiung, Taiwan;Kaohsiung, Taiwan
Kowloon, Hong Kong;Kowloon, Hong Kong
Vung Tau, Vietnam;Vung Tau, Vietnam
Ho Chi Minh City, Vietnam;Ho Chi Minh City, Vietnam
Jawaharlal Nehru, India;Jawaharlal Nehru, India
Colombo, Sri Lanka;Colombo, Sri Lanka
Tianjin, China;Tianjin, China
Acajutla, El Salvador;Acajutla, El Salvador
Nantong, China;Nantong, China
Yang Shan, China;Yang Shan, China
Soerabaja, Indonesia;Soerabaja, Indonesia
Rio Grande, Brazil;Rio Grande, Brazil
Bremerhaven, Germany;Bremerhaven, Germany
Beirut, Lebanon;Beirut, Lebanon
Guayaquil, Ecuador;Guayaquil, Ecuador
Bari, Italy;Bari, Italy
Leningrad, Russia;Leningrad, Russia
Manzanillo, Panama;Manzanillo, Panama
Melbourne, Australia;Melbourne, Australia
Ras At Tannurah, Saudi Arabia;Ras At Tannurah, Saudi Arabia
Yokohama, Japan;Yokohama, Japan
Hitachi, Japan;Hitachi, Japan
Nagoya, Japan;Nagoya, Japan
Nagoya, Aichi (JP);Nagoya, Japan
Masan, South Korea;Masan, South Korea
Kobe, Japan;Kobe, Japan
Salvador, Brazil;Salvador, Brazil
Manila, Philippines;Manila, Philippines
Wuhan, China;Wuhan, China
Singapore, Singapore;Singapore, Singapore
Paita, Peru;Paita, Peru
Cebu, Philippines;Cebu, Philippines
Shimizu, Japan;Shimizu, Japan
Sydney, Australia;Sydney, Australia
Taoranga, New Zealand;Taoranga, New Zealand
Antwerp, Belgium;Antwerp, Belgium
San Antonio, Chile;San Antonio, Chile
New Tuticorin, India;New Tuticorin, India
Salerno, Italy;Salerno, Italy
Fredericia, Denmark;Fredericia, Denmark
Chennai, India;Chennai, India
Corinto, Nicaragua;Corinto, Nicaragua
Tokyo, Japan;Tokyo, Japan
Hamburg, Germany;Hamburg, Germany
Hamburg (DE);Hamburg, Germany
Esmeraldas, Ecuador;Esmeraldas, Ecuador
Zhuhai, China;Zhuhai, China
Salonika, Greece;Salonika, Greece
Inchon, South Korea;Inchon, South Korea
Mundra, India;Mundra, India
Nansha, China;Nansha, China
Huangpu, China;Huangpu, China
Johore, Malaysia;Johore, Malaysia
Belawan, Indonesia;Belawan, Indonesia
Belawan, Sumatra (ID);Belawan, Indonesia
Adelaide, Australia;Adelaide, Australia
Brisbane, Australia;Brisbane, Australia
Pecem, Brazil;Pecem, Brazil
Pecém Pt/São Gonçalo do Amarante (BR);Pecem, Brazil
Vancouver, BC, Canada;Vancouver, BC, Canada
Olongapo, Philippines;Olongapo, Philippines
Laem Chabang, Thailand;Laem Chabang, Thailand
Bangkok, Thailand;Bangkok, Thailand
Kajang, Malaysia;Kajang, Malaysia
Da Nang, Vietnam;Da Nang, Vietnam
Cochin, India;Cochin, India
Buenaventura, Colombia;Buenaventura, Colombia
Lazaro Cardenas, Mexico;Lazaro Cardenas, Mexico
Balboa, Panama;Balboa, Panama
Penang, Malaysia;Penang, Malaysia
Djakarta, Indonesia;Djakarta, Indonesia
Bur Said, Egypt;Bur Said, Egypt
Semarang, Indonesia;Semarang, Indonesia
Gamagori, Japan;Gamagori, Japan
Osaka, Japan;Osaka, Japan
Kopar, Slovenia;Kopar, Slovenia
Chittagong, Bangladesh;Chittagong, Bangladesh
Fiume, Croatia;Fiume, Croatia
Casablanca, Morocco;Casablanca, Morocco
Callao, Peru;Callao, Peru
Panjang, Indonesia;Panjang, Indonesia
Pandjang, Indonesia;Panjang, Indonesia
Tanjung Pelepas, Malaysia;Tanjung Pelepas, Malaysia
Auckland, New Zealand;Auckland, New Zealand
London, United Kingdom;London, United Kingdom
Guangzhou, China;Guangzhou, China
Apia, Samoa (Independent);Apia, Samoa (Independent)
Pago Pago Harbor, American Samoa;Pago Pago Harbor, American Samoa
Okinawa Island, Japan;Okinawa Island, Japan
Guam Island, Guam;Guam Island, Guam
San T Ou, China;San T Ou, China
Ashdod, Israel;Ashdod, Israel
Gdynia, Poland;Gdynia, Poland
Sendai, Japan;Sendai, Japan
Freeport, Grand Bahama I, Bahamas;Freeport, Grand Bahama I, Bahamas
Dublin, Ireland;Dublin, Ireland
Bilbao, Spain;Bilbao, Spain
Barcarena, Brazil;Barcarena, Brazil
Palermo, Italy;Palermo, Italy
Shellhaven, United Kingdom;Shellhaven, United Kingdom
Felixstowe, United Kingdom;Felixstowe, United Kingdom
Papeete, Tahiti, French Polynesia;Papeete, Tahiti, French Polynesia
Haina, Dominican Republic;Haina, Dominican Republic
Zeebrugge, Belgium;Zeebrugge, Belgium
La Pampilla, Peru;La Pampilla, Peru
Bei Jao, China;Bei Jao, China
Tamsui, Taiwan;Tamsui, Taiwan
Salina Cruz, Mexico;Salina Cruz, Mexico
Military Port Kelang, Malaysia;Military Port Kelang, Malaysia
Visakhapatnam, India;Visakhapatnam, India
Pulau Sebarok, Singapore;Pulau Sebarok, Singapore
Shekou, China;Shekou, China
Alexandria, Egypt;Alexandria, Egypt
Fuzhou, China;Fuzhou, China
Lisbon, Portugal;Lisbon, Portugal
Adana, Turkey;Adana, Turkey
Izmit, Turkey;Izmit, Turkey
Gemlik, Turkey;Gemlik, Turkey
Tan Cang, Vietnam;Tan Cang, Vietnam
San Marcos Island, Mexico;San Marcos Island, Mexico
Montreal, Que, Canada;Montreal, Que, Canada
Kristiansand N, Norway;Kristiansand N, Norway
East London, South Africa;East London, South Africa
Davao, Philippines;Davao, Philippines
Caldera, Costa Rica;Caldera, Costa Rica
Nanjing, China;Nanjing, China
Rangoon, Myanmar;Rangoon, Myanmar
Piraeus, Greece;Piraeus, Greece
Pyongtaek, South Korea;Pyongtaek, South Korea
Nelson, New Zealand;Nelson, New Zealand
Al Juaymah, Saudi Arabia;Al Juaymah, Saudi Arabia
Westernport, Australia;Westernport, Australia
Port Kembla, Australia;Port Kembla, Australia
Da Chan Bay, China;Da Chan Bay, China
Armuelles, Panama;Armuelles, Panama
Durban, South Africa;Durban, South Africa
Pipavav, India;Pipavav, India
Lyttelton, New Zealand;Lyttelton, New Zealand
Istanbul, Turkey;Istanbul, Turkey
Liverpool, United Kingdom;Liverpool, United Kingdom
Liverpool (GB);Liverpool, United Kingdom
Arica, Chile;Arica, Chile
Riga, Latvia;Riga, Latvia
Port Muhammad Bin Qasim, Pakistan;Port Muhammad Bin Qasim, Pakistan
Panama Canal Caribbean, Panama;Panama Canal Caribbean, Panama
Mazatlan, Mexico;Mazatlan, Mexico
Shimonoseki, Japan;Shimonoseki, Japan
Kita Kyushu, Japan;Kita Kyushu, Japan
Jiangyin, China;Jiangyin, China
Fuqing, China;Fuqing, China
Acapulco, Mexico;Acapulco, Mexico
Zhanjiang, China;Zhanjiang, China
Bei Hai, China;Bei Hai, China
Montevideo, Uruguay;Montevideo, Uruguay
Keelung, Taiwan;Keelung, Taiwan
Jebel Ali, United Arab Emirates;Jebel Ali, United Arab Emirates
Taichung, Taiwan;Taichung, Taiwan
Al Basrah, Iraq;Al Basrah, Iraq
Tallinn, Estonia;Tallinn, Estonia
Buenos Aires, Argentina;Buenos Aires, Argentina
Leixoes, Portugal;Leixoes, Portugal
Leixões (PT);Leixoes, Portugal
Vigo, Spain;Vigo, Spain
Gebze, Turkey;Gebze, Turkey
Prince Rupert, Bc, Canada;Prince Rupert, Bc, Canada
Catania, Italy;Catania, Italy
Karachi, Pakistan;Karachi, Pakistan
Covenas, Colombia;Covenas, Colombia
Progreso, Mexico;Progreso, Mexico
Constanta, Romania;Constanta, Romania
Antofagasta, Chile;Antofagasta, Chile
Calcutta, India;Calcutta, India
Chen Huang Tao, China;Chen Huang Tao, China
Varna, Bulgaria;Varna, Bulgaria
Damietta, Egypt;Damietta, Egypt
Dumyat (Damietta) (EG);Damietta, Egypt
Panama Canal  Pacific, Panama;Panama Canal  Pacific, Panama
Djibouti, Djibouti;Djibouti, Djibouti
Robert's Bank, Bc, Canada;Robert's Bank, Bc, Canada
Ancona, Italy;Ancona, Italy
Kingston, Jamaica;Kingston, Jamaica
San Vicente, Chile;San Vicente, Chile
Gunsan, South Korea;Gunsan, South Korea
Al Kuwayt, Kuwait;Al Kuwayt, Kuwait
Copenhagen, Denmark;Copenhagen, Denmark
Hakata, Japan;Hakata, Japan
Hakata/Fukuoka (JP);Hakata, Japan
Alert Bay, Bc, Canada;Alert Bay, Bc, Canada
Nassau, New Providence I, Bahamas;Nassau, New Providence I, Bahamas
Al Fuhayhil, Kuwait;Al Fuhayhil, Kuwait
Fremantle, Australia;Fremantle, Australia
Guaymas, Mexico;Guaymas, Mexico
Kashima, Japan;Kashima, Japan
Yingkou, China;Yingkou, China
Mina Raysut, Oman;Mina Raysut, Oman
Cape Town, South Africa;Cape Town, South Africa
Halsingborg, Sweden;Halsingborg, Sweden
Alexandretta, Turkey;Alexandretta, Turkey
Yokkaiti, Japan;Yokkaiti, Japan
Taipei, Taiwan;Taipei, Taiwan
Napier, New Zealand;Napier, New Zealand
Aarhus, Denmark;Aarhus, Denmark
Lirquen, Chile;Lirquen, Chile
Mogi, Japan;Mogi, Japan
Songkhla, Thailand;Songkhla, Thailand
Port Chalmers, New Zealand;Port Chalmers, New Zealand
Liverpool, Ns, Canada;Liverpool, Ns, Canada
Aliaga, Turkey;Aliaga, Turkey
Trieste, Italy;Trieste, Italy
Victoria, Pei, Canada;Victoria, Pei, Canada
Cerros Island, Mexico;Cerros Island, Mexico
Altamira, Mexico;Altamira, Mexico
Adalia, Turkey;Adalia, Turkey
Kasim, Indonesia;Kasim, Indonesia
Ad Dammam, Saudi Arabia;Ad Dammam, Saudi Arabia
Cartagena, Spain;Cartagena, Spain
Caucedo, Dominican Republic;Caucedo, Dominican Republic
Military Yokohama, Japan;Military Yokohama, Japan
Las Salinas, Chile;Las Salinas, Chile
Caleta Cordova, Argentina;Caleta Cordova, Argentina
Military Quingdao, China;Military Quingdao, China
Santa Rosalia, Mexico;Santa Rosalia, Mexico
Aioi, Japan;Aioi, Japan
Monfalcone, Italy;Monfalcone, Italy
Port Itapoa, Brazil;Port Itapoa, Brazil
Larvik, Norway;Larvik, Norway
Puerto Cortes, Honduras;Puerto Cortes, Honduras
Port Elizabeth, South Africa;Port Elizabeth, South Africa
Beilun, China;Beilun, China
Norrkoping, Sweden;Norrkoping, Sweden
Bahia De Moin, Costa Rica;Bahia De Moin, Costa Rica
Mumbai, India;Mumbai, India
Mumbai (ex Bombay) (IN);Mumbai, India
Comodoro Rivadavia, Argentina;Comodoro Rivadavia, Argentina
Warri, Nigeria;Warri, Nigeria
Buayan, Philippines;Buayan, Philippines
San Nicolas, Peru;San Nicolas, Peru
Aberdeen, United Kingdom;Aberdeen, United Kingdom
Point Tupper, Cbi, Canada;Point Tupper, Cbi, Canada
Santa Panagia, Italy;Santa Panagia, Italy
Angra Dos Reis, Brazil;Angra Dos Reis, Brazil
Samil, South Korea;Samil, South Korea
Ensenada, Mexico;Ensenada, Mexico
Setubal, Portugal;Setubal, Portugal
Punta Arenas, Chile;Punta Arenas, Chile
Kwa Ibo Terminal, Nigeria;Kwa Ibo Terminal, Nigeria
Onsan, South Korea;Onsan, South Korea
Sint Eustatius, Netherlands Antilles;Sint Eustatius, Netherlands Antilles
Sint Eustatius (BQ);Sint Eustatius, Netherlands Antilles
Mangalore, India;Mangalore, India
Cobh, Ireland;Cobh, Ireland
Esbjerg, Denmark;Esbjerg, Denmark
Moerdjik, Netherlands;Moerdjik, Netherlands
Manchester, United Kingdom;Manchester, United Kingdom
Wilhelmshaven, Germany;Wilhelmshaven, Germany
Kitimat, Bc, Canada;Kitimat, Bc, Canada
Sakai, Japan;Sakai, Japan
Hobart, Australia;Hobart, Australia
Bourgas, Bulgaria;Bourgas, Bulgaria
Forcados, Nigeria;Forcados, Nigeria
Rosarito, Mexico;Rosarito, Mexico
Antan Terminal, Nigeria;Antan Terminal, Nigeria
Sombrero Island, Anguilla;Sombrero Island, Anguilla
Cul De Sac, Saint Lucia;Cul De Sac, Saint Lucia
Zhenjiang, China;Zhenjiang, China
Asuncion, Paraguay;Asuncion, Paraguay
Naoetsu, Japan;Naoetsu, Japan
Balao, Ecuador;Balao, Ecuador
Port Au Prince, Haiti;Port Au Prince, Haiti
Higashi Harima, Japan;Higashi Harima, Japan
Barranquilla, Colombia;Barranquilla, Colombia
Fujairah, United Arab Emirates;Fujairah, United Arab Emirates
Al Fujayrah (AE);Fujairah, United Arab Emirates
General San Martin, Peru;General San Martin, Peru
Suape, Brazil;Suape, Brazil
Manzanillo, Dominican Republic;Manzanillo, Dominican Republic
Kimitsu, Japan;Kimitsu, Japan
Danzig, Poland;Danzig, Poland
Dadiangas, Philippines;Dadiangas, Philippines
Christmas Island, Kiribati;Christmas Island, Kiribati
Amsterdam, Netherlands;Amsterdam, Netherlands
Abu Zabi, United Arab Emirates;Abu Zabi, United Arab Emirates
Bedi, India;Bedi, India
Pulau Sambu, Indonesia;Pulau Sambu, Indonesia
Malaga, Spain;Malaga, Spain
Marina Di Carrara, Italy;Marina Di Carrara, Italy
Belfast, United Kingdom;Belfast, United Kingdom
Wellington, New Zealand;Wellington, New Zealand
Bluff Harbor, New Zealand;Bluff Harbor, New Zealand
Sydney, Ns, Canada;Sydney, Ns, Canada
Bonny, Nigeria;Bonny, Nigeria
Bonny (NG);Bonny, Nigeria
Military Tainjin, China;Military Tainjin, China
Niigata, Japan;Niigata, Japan
Villa Constitucion, Argentina;Villa Constitucion, Argentina
Oita, Japan;Oita, Japan
Point Lisas, Trinidad and Tobago;Point Lisas, Trinidad and Tobago
Point Lisas (TT);Point Lisas, Trinidad and Tobago
Tamatave, Madagascar;Tamatave, Madagascar
Vanino, Russia;Vanino, Russia
Suva, Fiji;Suva, Fiji
Nakhodka, Russia;Nakhodka, Russia
Rauma, Finland;Rauma, Finland
Raumo (Rauma) (FI);Rauma, Finland
Daesan, South Korea;Daesan, South Korea
Kawasaki, Japan;Kawasaki, Japan
Vassiliko, Cyprus;Vassiliko, Cyprus
Mizushima, Japan;Mizushima, Japan
Tunis, Tunisia;Tunis, Tunisia
Chiwan, China;Chiwan, China
Campana, Argentina;Campana, Argentina
The Port of Brownsville, Brownsville, Texas;The Port of Brownsville, Brownsville, Texas
Port of Portland, Portland, Oregon;Port of Portland, Portland, Oregon
Port Of Longview, Longview, Washington;Port Of Longview, Longview, Washington
Port Of Entry-Santa Teresa, Santa Teresa, New Mexico;Port Of Entry-Santa Teresa, Santa Teresa, New Mexico
EPPLEY AIRFIELD, Omaha, Nebraska;EPPLEY AIRFIELD, Omaha, Nebraska
Aberdeen, Washington;Aberdeen, Washington
Port of Greater Cincinnati Development Authority, Cincinnati, Ohio;Port of Greater Cincinnati Development Authority, Cincinnati, Ohio
El Paso, Texas;El Paso, Texas
Port of Lake Charles, Lake Charles, Louisiana;Port of Lake Charles, Lake Charles, Louisiana
Port of Pascagoula, Pascagoula, Mississippi;Port of Pascagoula, Pascagoula, Mississippi
Corpus Christi, Corpus Christi, Texas;Corpus Christi, Corpus Christi, Texas
Corpus Christi (US);Corpus Christi, Corpus Christi, Texas
Port Arthur, Texas;Port Arthur, Texas
Salt Lake City, Utah;Salt Lake City, Utah
Newport, Rhode Island;Newport, Rhode Island
Port of Galveston, Galveston, Texas;Port of Galveston, Galveston, Texas
ProvPort, Providence, Rhode Island;ProvPort, Providence, Rhode Island
Port Manatee, Florida;Port Manatee, Florida
Federal Express Hub, Indianapolis, Indiana;Federal Express Hub, Indianapolis, Indiana
Port of Wilmington, Wilmington, Delaware;Port of Wilmington, Wilmington, Delaware
Port Panama City, Panama City, Florida;Port Panama City, Panama City, Florida
Service Port-Denver, Denver, Colorado;Service Port-Denver, Denver, Colorado
Port of New Haven, New Haven, Connecticut;Port of New Haven, New Haven, Connecticut
Port of Gramercy, Gramercy, Louisiana;Port of Gramercy, Gramercy, Louisiana
Gramercy (US);Port of Gramercy, Gramercy, Louisiana
Service Port-St. Louis, St. Louis, Missouri;Service Port-St. Louis, St. Louis, Missouri
Port of Portland, Portland, Maine;Port of Portland, Portland, Maine
Annapolis, Maryland;Annapolis, Maryland
Port of Chester, Chester, Pennsylvania;Port of Chester, Chester, Pennsylvania
Adabiya, Egypt;Adabiya, Egypt
Goteborg, Sweden;Goteborg, Sweden
Halifax, Ns, Canada;Halifax, Ns, Canada
Saint John, Nb, Canada;Saint John, Nb, Canada
Timaru, New Zealand;Timaru, New Zealand
Bremen, Germany;Bremen, Germany
Haldia, India;Haldia, India
Sao Francisco Do Sul, Brazil;Sao Francisco Do Sul, Brazil
Stettin, Poland;Stettin, Poland
Ceara, Brazil;Ceara, Brazil
Helsingfors, Finland;Helsingfors, Finland
Jeddeh, Saudi Arabia;Jeddeh, Saudi Arabia
Dubai, United Arab Emirates;Dubai, United Arab Emirates
Itajai, Brazil;Itajai, Brazil
Juzhny, Ukraine;Juzhny, Ukraine
Praia Mole, Brazil;Praia Mole, Brazil
Grangemouth, United Kingdom;Grangemouth, United Kingdom
Montoir, France;Montoir, France
Limon, Costa Rica;Limon, Costa Rica
Stockholm, Sweden;Stockholm, Sweden
Jose, Venezuela;Jose, Venezuela
Jose Terminal (VE);Jose, Venezuela
Aratu, Brazil;Aratu, Brazil
Tanger, Morocco;Tanger, Morocco
Come By Chance, Nfld, Canada;Come By Chance, Nfld, Canada
Noumea, New Caledonia;Noumea, New Caledonia
Londonderry, United Kingdom;Londonderry, United Kingdom
Borg Hbr., Norway;Borg Hbr., Norway
Escravos, Nigeria;Escravos, Nigeria
Sao Sebastio, Brazil;Sao Sebastio, Brazil
Bordeaux, France;Bordeaux, France
Maaloy, Norway;Maaloy, Norway
Kristiansand S, Norway;Kristiansand S, Norway
Emden, Germany;Emden, Germany
Bebington, United Kingdom;Bebington, United Kingdom
Itaqui, Brazil;Itaqui, Brazil
Gafle, Sweden;Gafle, Sweden
Tilbury, United Kingdom;Tilbury, United Kingdom
Tilbury (GB);Tilbury, United Kingdom
Harburg, Germany;Hamburg, Germany
Dhuba, Saudi Arabia;Dhuba, Saudi Arabia
Ash Shuaiba, Kuwait;Ash Shuaiba, Kuwait
Shuaiba (KW);Ash Shuaiba, Kuwait
Puerto Matias De Galves, Guatemala;Puerto Matias De Galves, Guatemala
La Pallice, France;La Pallice, France
Al Aqabah, Jordan;Al Aqabah, Jordan
Asnaes, Denmark;Asnaes, Denmark
Quebec, Que, Canada;Quebec, Que, Canada
Kandla, India;Kandla, India
Falmouth, United Kingdom;Falmouth, United Kingdom
Aalesund, Norway;Aalesund, Norway
Hiroshima, Japan;Hiroshima, Japan
Glasgow, United Kingdom;Glasgow, United Kingdom
San Ciprian, Spain;San Ciprian, Spain
Pembroke, United Kingdom;Pembroke, United Kingdom
Mamonal, Colombia;Mamonal, Colombia
Klaipeda, Lithuania;Klaipeda, Lithuania
Auld's Cove, Ns, Canada;Auld's Cove, Ns, Canada
Rostock, Germany;Rostock, Germany
Rostock (DE);Rostock, Germany
Mombasa, Kenya;Mombasa, Kenya
Al Jubail, Saudi Arabia;Al Jubail, Saudi Arabia
Jubail (SA);Al Jubail, Saudi Arabia
Madryn, Argentina;Madryn, Argentina
Saint Nazaire, France;Saint Nazaire, France
Porto Empedocle, Italy;Porto Empedocle, Italy
Arzew, Algeria;Arzew, Algeria
Arzew (DZ);Arzew, Algeria
Uddevalla, Sweden;Uddevalla, Sweden
Kotka, Finland;Kotka, Finland
Kotka (FI);Kotka, Finland
Dumai, Indonesia;Dumai, Indonesia
Dumai, Sumatra (ID);Dumai, Indonesia
Military Mannheim, Germany;Military Mannheim, Germany
Veracruz, Mexico;Veracruz, Mexico
Bogen, Norway;Bogen, Norway
Thamesport, United Kingdom;Thamesport, United Kingdom
Imbituba, Brazil;Imbituba, Brazil
Alger, Algeria;Alger, Algeria
Marsa Al Brega, Libya;Marsa Al Brega, Libya
Puerto Barrios, Guatemala;Puerto Barrios, Guatemala
Beira, Mozambique;Beira, Mozambique
Aalborg, Denmark;Aalborg, Denmark
Puerto Cabello, Venezuela;Puerto Cabello, Venezuela
Oslo, Norway;Oslo, Norway
Pontianak, Indonesia;Pontianak, Indonesia
Manaus, Brazil;Manaus, Brazil
Fredrikshamn, Finland;Fredrikshamn, Finland
Gijon, Spain;Gijon, Spain
Alicante, Spain;Alicante, Spain
Legaspi, Philippines;Legaspi, Philippines
Poti, Georgia;Poti, Georgia
Augusta, Italy;Augusta, Italy
Aomori, Japan;Aomori, Japan
Kingston, Ont, Canada;Kingston, Ont, Canada
Mongstad, Norway;Mongstad, Norway
Isdemir, Turkey;Isdemir, Turkey
Guantanamo Bay, Cuba;Guantanamo Bay, Cuba
Port of Texas City, Texas City, Texas;Port of Texas City, Texas City, Texas
Texas City (US);Port of Texas City, Texas City, Texas
Haikou, China;Haikou, China
Kanda, Japan;Kanda, Japan
Huelva, Spain;Huelva, Spain
Fawley, United Kingdom;Fawley, United Kingdom
Fawley (GB);Fawley, United Kingdom
Ahus, Sweden;Ahus, Sweden
Fort De France, Martinique;Fort De France, Martinique
Fort-de-France (MQ);Fort De France, Martinique
Oporto, Portugal;Oporto, Portugal
Coco Cay, Bahamas;Coco Cay, Bahamas
Port Of Spain, Trinidad and Tobago;Port Of Spain, Trinidad and Tobago
Elefsis, Greece;Elefsis, Greece
Bridgetown, Barbados;Bridgetown, Barbados
Port Jerome, France;Port Jerome, France
Dunkerque, France;Dunkerque, France
Welshpool, Nb, Canada;Welshpool, Nb, Canada
Hamilton, Bermuda;Hamilton, Bermuda
Novorossiysk, Russia;Novorossiysk, Russia
Whiffen Head, Nfld, Canada;Whiffen Head, Nfld, Canada
Sorel, Que, Canada;Sorel, Que, Canada
Soyo Oil Terminal, Angola;Soyo Oil Terminal, Angola
Soyo (AO);Soyo Oil Terminal, Angola
Richard's Bay, South Africa;Richard's Bay, South Africa
Amuay Bay, Venezuela;Amuay Bay, Venezuela
Savona, Italy;Savona, Italy
Brest, France;Brest, France
Nha Trang, Vietnam;Nha Trang, Vietnam
Talara, Peru;Talara, Peru
Agadir, Morocco;Agadir, Morocco
Caleta Patillos, Chile;Caleta Patillos, Chile
Port Louis, Mauritius;Port Louis, Mauritius
